Case ID,Start Timestamp,Complete Timestamp,Activity,Resource,Role
826,2011/07/23 03:27:00.000,2011/07/23 03:54:00.000,Analyze Quotation comparison Map,Anna Kaufmann,Requester
826,2011/07/23 03:54:00.000,2011/07/23 03:54:00.000,Choose best option,Fjodor Kowalski,Requester
826,2011/07/23 17:00:00.000,2011/07/24 07:28:00.000,Settle conditions with supplier,Magdalena Predutta,Purchasing Agent
826,2011/07/24 10:00:00.000,2011/07/24 10:10:00.000,Create Purchase Order,Magdalena Predutta,Purchasing Agent
826,2011/07/24 22:16:00.000,2011/07/24 22:23:00.000,Confirm Purchase Order,Carmen Finacse,Supplier
826,2011/07/26 11:05:00.000,2011/07/28 03:10:00.000,Deliver Goods Services,Carmen Finacse,Supplier
826,2011/07/28 10:23:00.000,2011/07/28 10:24:00.000,Release Purchase Order,Esmana Liubiata,Requester
826,2011/07/28 13:07:00.000,2011/07/28 22:07:00.000,Settle dispute with supplier Purchasing Agent,Francois de Perrier,Purchasing Agent
826,2011/07/29 05:37:00.000,2011/07/29 05:38:00.000,Release Purchase Order,Anne Olwada,Requester
826,2011/07/29 15:32:00.000,2011/07/29 15:33:00.000,Approve Purchase Order for payment,Karel de Groot,Purchasing Agent
826,2011/08/01 01:11:00.000,2011/08/01 01:11:00.000,Send invoice,Sean Manney,Supplier
826,2011/08/01 15:23:00.000,2011/08/01 15:30:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
826,2011/08/01 15:30:00.000,2011/08/01 15:30:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
826,2011/08/01 16:31:00.000,2011/08/01 16:44:00.000,Pay invoice,Karalda Nimwada,Financial Manager
316,2011/02/13 22:48:00.000,2011/02/13 23:15:00.000,Create Purchase Requisition,Nico Ojenbeer,Requester
316,2011/02/14 14:04:00.000,2011/02/14 14:08:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
316,2011/02/14 14:12:00.000,2011/02/14 14:13:00.000,Create Request for Quotation Requester Manager,Francis Odell,Requester Manager
316,2011/02/14 18:59:00.000,2011/02/14 19:03:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
316,2011/02/15 03:42:00.000,2011/02/15 04:03:00.000,Send Request for Quotation to Supplier,Magdalena Predutta,Purchasing Agent
316,2011/02/15 04:26:00.000,2011/02/15 06:01:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
316,2011/02/15 12:42:00.000,2011/02/15 12:58:00.000,Analyze Quotation comparison Map,Miu Hanwan,Requester
316,2011/02/15 12:58:00.000,2011/02/15 12:58:00.000,Choose best option,Kim Passa,Requester
316,2011/02/16 05:51:00.000,2011/02/16 18:06:00.000,Settle conditions with supplier,Karel de Groot,Purchasing Agent
316,2011/02/17 01:27:00.000,2011/02/17 01:37:00.000,Create Purchase Order,Karel de Groot,Purchasing Agent
316,2011/02/17 14:35:00.000,2011/02/17 14:59:00.000,Confirm Purchase Order,Carmen Finacse,Supplier
316,2011/02/18 04:11:00.000,2011/02/18 10:22:00.000,Deliver Goods Services,Sean Manney,Supplier
316,2011/02/18 18:42:00.000,2011/02/18 18:43:00.000,Release Purchase Order,Tesca Lobes,Requester
316,2011/02/19 06:09:00.000,2011/02/19 06:10:00.000,Approve Purchase Order for payment,Karel de Groot,Purchasing Agent
316,2011/02/20 18:18:00.000,2011/02/20 18:18:00.000,Send invoice,Esmeralda Clay,Supplier
316,2011/02/21 08:34:00.000,2011/02/21 08:37:00.000,Release Supplier's Invoice,Pedro Alvares,Financial Manager
316,2011/02/21 08:37:00.000,2011/02/21 08:37:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
316,2011/02/21 09:23:00.000,2011/02/21 09:35:00.000,Pay invoice,Karalda Nimwada,Financial Manager
214,2011/01/27 21:58:00.000,2011/01/27 22:50:00.000,Create Purchase Requisition,Penn Osterwalder,Requester
214,2011/01/28 19:59:00.000,2011/01/28 20:03:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
214,2011/01/28 20:06:00.000,2011/01/28 20:09:00.000,Create Request for Quotation Requester Manager,Maris Freeman,Requester Manager
214,2011/02/05 05:46:00.000,2011/02/05 06:11:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
214,2011/02/05 07:29:00.000,2011/02/05 07:51:00.000,Send Request for Quotation to Supplier,Karel de Groot,Purchasing Agent
214,2011/02/05 08:56:00.000,2011/02/05 12:29:00.000,Create Quotation comparison Map,Karel de Groot,Purchasing Agent
214,2011/02/05 18:43:00.000,2011/02/05 19:15:00.000,Analyze Quotation comparison Map,Immanuel Karagianni,Requester
214,2011/02/05 19:15:00.000,2011/02/05 19:15:00.000,Choose best option,Clement Duchot,Requester
214,2011/02/05 22:27:00.000,2011/02/06 08:32:00.000,Settle conditions with supplier,Karel de Groot,Purchasing Agent
214,2011/02/06 17:59:00.000,2011/02/06 18:07:00.000,Create Purchase Order,Magdalena Predutta,Purchasing Agent
214,2011/02/07 02:33:00.000,2011/02/07 02:45:00.000,Confirm Purchase Order,Kiu Kan,Supplier
214,2011/02/07 16:30:00.000,2011/02/09 13:46:00.000,Deliver Goods Services,Karen Clarens,Supplier
214,2011/02/09 21:10:00.000,2011/02/09 21:11:00.000,Release Purchase Order,Clement Duchot,Requester
214,2011/02/10 05:25:00.000,2011/02/10 14:51:00.000,Settle dispute with supplier Purchasing Agent,Francois de Perrier,Purchasing Agent
214,2011/02/10 22:25:00.000,2011/02/10 22:26:00.000,Release Purchase Order,Elvira Lores,Requester
214,2011/02/11 19:00:00.000,2011/02/11 19:01:00.000,Approve Purchase Order for payment,Karel de Groot,Purchasing Agent
214,2011/02/12 09:19:00.000,2011/02/12 09:19:00.000,Send invoice,Kiu Kan,Supplier
214,2011/02/12 23:46:00.000,2011/02/12 23:51:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
214,2011/02/12 23:51:00.000,2011/02/12 23:51:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
214,2011/02/13 00:36:00.000,2011/02/13 00:42:00.000,Pay invoice,Pedro Alvares,Financial Manager
827,2011/05/03 00:41:00.000,2011/05/03 01:37:00.000,Create Purchase Requisition,Elvira Lores,Requester
827,2011/05/03 21:47:00.000,2011/05/03 21:53:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
827,2011/05/03 21:57:00.000,2011/05/03 22:00:00.000,Create Request for Quotation Requester Manager,Heinz Gutschmidt,Requester Manager
827,2011/05/04 15:06:00.000,2011/05/04 15:28:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
827,2011/05/04 16:25:00.000,2011/05/04 16:31:00.000,Amend Request for Quotation Requester,Elvira Lores,Requester Manager
827,2011/05/09 13:41:00.000,2011/05/09 13:42:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
827,2011/05/10 19:54:00.000,2011/05/10 20:18:00.000,Send Request for Quotation to Supplier,Magdalena Predutta,Purchasing Agent
827,2011/05/11 10:04:00.000,2011/05/11 13:31:00.000,Create Quotation comparison Map,Karel de Groot,Purchasing Agent
827,2011/05/11 19:57:00.000,2011/05/11 20:29:00.000,Analyze Quotation comparison Map,Elvira Lores,Requester
827,2011/05/11 20:29:00.000,2011/05/11 20:29:00.000,Choose best option,Anna Kaufmann,Requester
827,2011/05/11 23:05:00.000,2011/05/12 11:18:00.000,Settle conditions with supplier,Magdalena Predutta,Purchasing Agent
827,2011/05/12 21:48:00.000,2011/05/12 21:55:00.000,Create Purchase Order,Karel de Groot,Purchasing Agent
827,2011/05/13 08:59:00.000,2011/05/13 09:30:00.000,Confirm Purchase Order,Kiu Kan,Supplier
827,2011/05/13 23:45:00.000,2011/05/14 03:17:00.000,Deliver Goods Services,Karen Clarens,Supplier
827,2011/05/14 11:07:00.000,2011/05/14 11:08:00.000,Release Purchase Order,Esmana Liubiata,Requester
827,2011/05/14 21:44:00.000,2011/05/14 21:45:00.000,Approve Purchase Order for payment,Francois de Perrier,Purchasing Agent
827,2011/05/17 04:48:00.000,2011/05/17 04:48:00.000,Send invoice,Karen Clarens,Supplier
827,2011/05/17 19:06:00.000,2011/05/17 19:10:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
827,2011/05/17 19:10:00.000,2011/05/17 19:10:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
827,2011/05/17 19:54:00.000,2011/05/17 20:00:00.000,Pay invoice,Karalda Nimwada,Financial Manager
927,2011/05/16 03:36:00.000,2011/05/16 04:25:00.000,Create Purchase Requisition,Esmana Liubiata,Requester
927,2011/05/16 19:26:00.000,2011/05/16 19:33:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
927,2011/05/16 19:37:00.000,2011/05/16 19:39:00.000,Create Request for Quotation Requester Manager,Francis Odell,Requester Manager
927,2011/05/22 04:18:00.000,2011/05/22 04:48:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
927,2011/05/22 05:36:00.000,2011/05/22 05:47:00.000,Amend Request for Quotation Requester,Anne Olwada,Requester Manager
927,2011/06/01 04:45:00.000,2011/06/01 05:00:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
179,2011/01/24 16:54:00.000,2011/01/24 17:35:00.000,Create Purchase Requisition,Alberto Duport,Requester
179,2011/01/24 18:46:00.000,2011/01/24 18:54:00.000,Create Request for Quotation Requester,Christian Francois,Requester
179,2011/01/26 03:29:00.000,2011/01/26 03:56:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
179,2011/01/27 05:04:00.000,2011/01/27 05:39:00.000,Send Request for Quotation to Supplier,Magdalena Predutta,Purchasing Agent
179,2011/01/27 08:06:00.000,2011/01/27 12:15:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
179,2011/01/27 18:56:00.000,2011/01/27 19:16:00.000,Analyze Quotation comparison Map,Tesca Lobes,Requester
179,2011/01/27 19:16:00.000,2011/01/27 19:16:00.000,Choose best option,Elvira Lores,Requester
179,2011/01/29 02:37:00.000,2011/01/29 12:32:00.000,Settle conditions with supplier,Francois de Perrier,Purchasing Agent
179,2011/01/30 04:37:00.000,2011/01/30 04:48:00.000,Create Purchase Order,Magdalena Predutta,Purchasing Agent
179,2011/01/31 12:51:00.000,2011/01/31 13:02:00.000,Confirm Purchase Order,Carmen Finacse,Supplier
179,2011/01/31 20:32:00.000,2011/02/02 05:50:00.000,Deliver Goods Services,Kiu Kan,Supplier
179,2011/02/02 14:05:00.000,2011/02/02 14:06:00.000,Release Purchase Order,Anna Kaufmann,Requester
179,2011/02/02 19:59:00.000,2011/02/02 20:00:00.000,Approve Purchase Order for payment,Francois de Perrier,Purchasing Agent
179,2011/02/03 12:01:00.000,2011/02/03 12:01:00.000,Send invoice,Kiu Kan,Supplier
179,2011/02/04 02:22:00.000,2011/02/04 02:27:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
179,2011/02/04 02:51:00.000,2011/02/04 03:22:00.000,Settle dispute with supplier Financial Manager,Pedro Alvares,Financial Manager
179,2011/02/04 03:22:00.000,2011/02/04 03:22:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
179,2011/02/04 03:25:00.000,2011/02/04 03:37:00.000,Pay invoice,Pedro Alvares,Financial Manager
314,2011/02/13 11:11:00.000,2011/02/13 11:20:00.000,Create Purchase Requisition,Penn Osterwalder,Requester
314,2011/02/13 14:31:00.000,2011/02/13 14:44:00.000,Create Request for Quotation Requester,Esmana Liubiata,Requester
314,2011/02/14 17:20:00.000,2011/02/14 17:39:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
314,2011/02/15 20:46:00.000,2011/02/15 21:13:00.000,Send Request for Quotation to Supplier,Karel de Groot,Purchasing Agent
314,2011/02/16 07:16:00.000,2011/02/16 10:28:00.000,Create Quotation comparison Map,Francois de Perrier,Purchasing Agent
314,2011/02/16 17:23:00.000,2011/02/16 17:31:00.000,Analyze Quotation comparison Map,Anna Kaufmann,Requester
314,2011/02/16 17:31:00.000,2011/02/16 17:31:00.000,Choose best option,Miu Hanwan,Requester
314,2011/02/17 11:55:00.000,2011/02/18 01:52:00.000,Settle conditions with supplier,Karel de Groot,Purchasing Agent
314,2011/02/18 17:31:00.000,2011/02/18 17:40:00.000,Create Purchase Order,Magdalena Predutta,Purchasing Agent
314,2011/02/19 10:02:00.000,2011/02/19 10:27:00.000,Confirm Purchase Order,Kiu Kan,Supplier
314,2011/02/20 12:53:00.000,2011/02/21 18:03:00.000,Deliver Goods Services,Carmen Finacse,Supplier
314,2011/02/22 01:55:00.000,2011/02/22 01:56:00.000,Release Purchase Order,Esmana Liubiata,Requester
314,2011/02/22 09:03:00.000,2011/02/22 09:04:00.000,Approve Purchase Order for payment,Francois de Perrier,Purchasing Agent
314,2011/02/23 04:28:00.000,2011/02/23 04:28:00.000,Send invoice,Kiu Kan,Supplier
314,2011/02/23 18:58:00.000,2011/02/23 19:02:00.000,Release Supplier's Invoice,Pedro Alvares,Financial Manager
314,2011/02/23 19:02:00.000,2011/02/23 19:02:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
314,2011/02/23 19:39:00.000,2011/02/23 19:47:00.000,Pay invoice,Karalda Nimwada,Financial Manager
217,2011/01/28 06:55:00.000,2011/01/28 07:07:00.000,Create Purchase Requisition,Kim Passa,Requester
217,2011/01/28 08:00:00.000,2011/01/28 08:12:00.000,Create Request for Quotation Requester,Alberto Duport,Requester
217,2011/01/31 05:50:00.000,2011/01/31 06:09:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
217,2011/01/31 07:04:00.000,2011/01/31 07:13:00.000,Amend Request for Quotation Requester,Fjodor Kowalski,Requester Manager
217,2011/01/31 15:14:00.000,2011/01/31 15:36:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
217,2011/01/31 19:27:00.000,2011/01/31 19:47:00.000,Send Request for Quotation to Supplier,Francois de Perrier,Purchasing Agent
217,2011/01/31 23:33:00.000,2011/02/01 00:19:00.000,Create Quotation comparison Map,Karel de Groot,Purchasing Agent
217,2011/02/01 06:38:00.000,2011/02/01 06:54:00.000,Analyze Quotation comparison Map,Anna Kaufmann,Requester
217,2011/02/01 06:54:00.000,2011/02/01 06:54:00.000,Choose best option,Anna Kaufmann,Requester
217,2011/02/01 17:14:00.000,2011/02/02 04:14:00.000,Settle conditions with supplier,Karel de Groot,Purchasing Agent
217,2011/02/02 19:54:00.000,2011/02/02 20:06:00.000,Create Purchase Order,Magdalena Predutta,Purchasing Agent
217,2011/02/03 10:41:00.000,2011/02/03 10:55:00.000,Confirm Purchase Order,Carmen Finacse,Supplier
217,2011/02/04 07:26:00.000,2011/02/05 07:57:00.000,Deliver Goods Services,Esmeralda Clay,Supplier
217,2011/02/05 15:59:00.000,2011/02/05 16:00:00.000,Release Purchase Order,Esmana Liubiata,Requester
217,2011/02/06 00:19:00.000,2011/02/06 00:20:00.000,Approve Purchase Order for payment,Magdalena Predutta,Purchasing Agent
217,2011/02/06 05:59:00.000,2011/02/06 05:59:00.000,Send invoice,Karen Clarens,Supplier
217,2011/02/06 20:15:00.000,2011/02/06 20:17:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
217,2011/02/06 20:17:00.000,2011/02/06 20:17:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
217,2011/02/06 20:26:00.000,2011/02/06 20:38:00.000,Pay invoice,Pedro Alvares,Financial Manager
176,2011/01/24 06:41:00.000,2011/01/24 07:32:00.000,Create Purchase Requisition,Kim Passa,Requester
176,2011/01/25 00:47:00.000,2011/01/25 00:55:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
176,2011/01/25 01:00:00.000,2011/01/25 01:01:00.000,Create Request for Quotation Requester Manager,Heinz Gutschmidt,Requester Manager
176,2011/01/25 22:51:00.000,2011/01/25 23:12:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
176,2011/01/26 13:27:00.000,2011/01/26 14:02:00.000,Send Request for Quotation to Supplier,Francois de Perrier,Purchasing Agent
176,2011/01/26 14:17:00.000,2011/01/26 18:21:00.000,Create Quotation comparison Map,Francois de Perrier,Purchasing Agent
176,2011/01/27 01:01:00.000,2011/01/27 01:11:00.000,Analyze Quotation comparison Map,Nico Ojenbeer,Requester
176,2011/01/27 01:11:00.000,2011/01/27 01:11:00.000,Choose best option,Kim Passa,Requester
176,2011/01/28 00:24:00.000,2011/01/28 11:58:00.000,Settle conditions with supplier,Francois de Perrier,Purchasing Agent
176,2011/01/30 06:58:00.000,2011/01/30 07:08:00.000,Create Purchase Order,Francois de Perrier,Purchasing Agent
176,2011/01/31 17:42:00.000,2011/01/31 17:59:00.000,Confirm Purchase Order,Kiu Kan,Supplier
176,2011/02/02 13:20:00.000,2011/02/02 19:12:00.000,Deliver Goods Services,Esmeralda Clay,Supplier
176,2011/02/03 03:09:00.000,2011/02/03 03:10:00.000,Release Purchase Order,Kim Passa,Requester
176,2011/02/05 08:28:00.000,2011/02/05 08:29:00.000,Approve Purchase Order for payment,Karel de Groot,Purchasing Agent
176,2011/02/06 00:45:00.000,2011/02/06 00:45:00.000,Send invoice,Karen Clarens,Supplier
176,2011/02/06 15:05:00.000,2011/02/06 15:09:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
176,2011/02/06 15:09:00.000,2011/02/06 15:09:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
176,2011/02/06 15:55:00.000,2011/02/06 16:01:00.000,Pay invoice,Karalda Nimwada,Financial Manager
310,2011/02/13 05:54:00.000,2011/02/13 06:24:00.000,Create Purchase Requisition,Kim Passa,Requester
310,2011/02/14 04:01:00.000,2011/02/14 04:08:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
310,2011/02/14 04:14:00.000,2011/02/14 04:15:00.000,Create Request for Quotation Requester Manager,Heinz Gutschmidt,Requester Manager
310,2011/02/14 21:29:00.000,2011/02/14 21:52:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
310,2011/02/15 13:44:00.000,2011/02/15 14:09:00.000,Send Request for Quotation to Supplier,Magdalena Predutta,Purchasing Agent
310,2011/02/15 14:36:00.000,2011/02/15 19:30:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
310,2011/02/16 02:25:00.000,2011/02/16 02:54:00.000,Analyze Quotation comparison Map,Anne Olwada,Requester
310,2011/02/16 02:54:00.000,2011/02/16 02:54:00.000,Choose best option,Tesca Lobes,Requester
310,2011/02/17 02:43:00.000,2011/02/17 06:56:00.000,Settle conditions with supplier,Magdalena Predutta,Purchasing Agent
310,2011/02/19 00:46:00.000,2011/02/19 00:53:00.000,Create Purchase Order,Magdalena Predutta,Purchasing Agent
310,2011/02/19 09:58:00.000,2011/02/19 10:02:00.000,Confirm Purchase Order,Kiu Kan,Supplier
310,2011/02/24 02:58:00.000,2011/02/26 01:44:00.000,Deliver Goods Services,Carmen Finacse,Supplier
310,2011/02/26 09:16:00.000,2011/02/26 09:17:00.000,Release Purchase Order,Clement Duchot,Requester
310,2011/02/27 15:02:00.000,2011/02/27 15:03:00.000,Approve Purchase Order for payment,Karel de Groot,Purchasing Agent
310,2011/02/27 23:16:00.000,2011/02/27 23:16:00.000,Send invoice,Karen Clarens,Supplier
310,2011/02/28 13:39:00.000,2011/02/28 13:42:00.000,Release Supplier's Invoice,Pedro Alvares,Financial Manager
310,2011/02/28 13:42:00.000,2011/02/28 13:42:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
310,2011/02/28 13:54:00.000,2011/02/28 14:06:00.000,Pay invoice,Pedro Alvares,Financial Manager
311,2011/02/13 06:55:00.000,2011/02/13 07:14:00.000,Create Purchase Requisition,Christian Francois,Requester
311,2011/02/13 15:18:00.000,2011/02/13 15:30:00.000,Create Request for Quotation Requester,Anna Kaufmann,Requester
311,2011/02/14 23:52:00.000,2011/02/15 00:23:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
311,2011/02/15 01:15:00.000,2011/02/15 01:21:00.000,Amend Request for Quotation Requester,Nico Ojenbeer,Requester Manager
311,2011/02/17 11:29:00.000,2011/02/17 11:55:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
311,2011/02/17 12:49:00.000,2011/02/17 12:56:00.000,Amend Request for Quotation Requester,Fjodor Kowalski,Requester Manager
311,2011/02/25 03:49:00.000,2011/02/25 04:17:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
1439,2011/07/26 12:14:00.000,2011/07/26 12:22:00.000,Create Purchase Requisition,Anna Kaufmann,Requester
1439,2011/07/27 09:15:00.000,2011/07/27 09:21:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
1439,2011/07/27 09:26:00.000,2011/07/27 09:28:00.000,Create Request for Quotation Requester Manager,Maris Freeman,Requester Manager
1439,2011/07/28 12:54:00.000,2011/07/28 13:07:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
1439,2011/07/29 07:24:00.000,2011/07/29 07:47:00.000,Send Request for Quotation to Supplier,Karel de Groot,Purchasing Agent
1439,2011/07/29 17:46:00.000,2011/07/29 21:53:00.000,Create Quotation comparison Map,Karel de Groot,Purchasing Agent
1439,2011/07/30 05:07:00.000,2011/07/30 05:30:00.000,Analyze Quotation comparison Map,Anna Kaufmann,Requester
1439,2011/07/30 05:30:00.000,2011/07/30 05:30:00.000,Choose best option,Penn Osterwalder,Requester
1439,2011/07/31 02:16:00.000,2011/07/31 14:11:00.000,Settle conditions with supplier,Magdalena Predutta,Purchasing Agent
1439,2011/07/31 16:09:00.000,2011/07/31 16:16:00.000,Create Purchase Order,Francois de Perrier,Purchasing Agent
1439,2011/08/03 03:57:00.000,2011/08/03 04:09:00.000,Confirm Purchase Order,Carmen Finacse,Supplier
1439,2011/08/06 05:18:00.000,2011/08/07 12:41:00.000,Deliver Goods Services,Karen Clarens,Supplier
1439,2011/08/07 20:26:00.000,2011/08/07 20:27:00.000,Release Purchase Order,Anna Kaufmann,Requester
1439,2011/08/08 05:39:00.000,2011/08/08 05:40:00.000,Approve Purchase Order for payment,Francois de Perrier,Purchasing Agent
1439,2011/08/08 13:28:00.000,2011/08/08 13:28:00.000,Send invoice,Sean Manney,Supplier
1439,2011/08/09 03:49:00.000,2011/08/09 03:55:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
1439,2011/08/09 03:55:00.000,2011/08/09 03:55:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
1439,2011/08/09 04:31:00.000,2011/08/09 04:38:00.000,Pay invoice,Pedro Alvares,Financial Manager
921,2011/05/15 11:24:00.000,2011/05/15 12:08:00.000,Create Purchase Requisition,Anna Kaufmann,Requester
921,2011/05/16 08:42:00.000,2011/05/16 08:50:00.000,Analyze Purchase Requisition,Francis Odell,Requester Manager
921,2011/05/16 08:56:00.000,2011/05/16 08:57:00.000,Create Request for Quotation Requester Manager,Heinz Gutschmidt,Requester Manager
921,2011/05/17 17:13:00.000,2011/05/17 17:37:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
921,2011/05/18 18:41:00.000,2011/05/18 19:04:00.000,Send Request for Quotation to Supplier,Karel de Groot,Purchasing Agent
921,2011/05/20 05:52:00.000,2011/05/20 10:15:00.000,Create Quotation comparison Map,Francois de Perrier,Purchasing Agent
921,2011/05/20 17:13:00.000,2011/05/20 17:29:00.000,Analyze Quotation comparison Map,Tesca Lobes,Requester
921,2011/05/20 17:29:00.000,2011/05/20 17:29:00.000,Choose best option,Anne Olwada,Requester
921,2011/05/21 03:48:00.000,2011/05/21 18:17:00.000,Settle conditions with supplier,Francois de Perrier,Purchasing Agent
921,2011/05/21 21:11:00.000,2011/05/21 21:19:00.000,Create Purchase Order,Magdalena Predutta,Purchasing Agent
921,2011/05/22 11:16:00.000,2011/05/22 11:31:00.000,Confirm Purchase Order,Karen Clarens,Supplier
921,2011/05/26 01:42:00.000,2011/05/26 18:11:00.000,Deliver Goods Services,Esmeralda Clay,Supplier
921,2011/05/27 01:23:00.000,2011/05/27 01:24:00.000,Release Purchase Order,Elvira Lores,Requester
921,2011/05/27 09:43:00.000,2011/05/27 09:44:00.000,Approve Purchase Order for payment,Karel de Groot,Purchasing Agent
921,2011/05/28 01:04:00.000,2011/05/28 01:04:00.000,Send invoice,Kiu Kan,Supplier
921,2011/05/28 15:24:00.000,2011/05/28 15:31:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
921,2011/05/28 15:31:00.000,2011/05/28 15:31:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
921,2011/05/28 16:37:00.000,2011/05/28 16:43:00.000,Pay invoice,Pedro Alvares,Financial Manager
170,2011/01/22 22:35:00.000,2011/01/22 23:20:00.000,Create Purchase Requisition,Miu Hanwan,Requester
170,2011/01/23 15:11:00.000,2011/01/23 15:16:00.000,Analyze Purchase Requisition,Francis Odell,Requester Manager
170,2011/01/23 15:21:00.000,2011/01/23 15:23:00.000,Create Request for Quotation Requester Manager,Heinz Gutschmidt,Requester Manager
170,2011/01/25 23:48:00.000,2011/01/26 00:25:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
170,2011/01/26 02:45:00.000,2011/01/26 03:06:00.000,Send Request for Quotation to Supplier,Karel de Groot,Purchasing Agent
170,2011/01/26 03:25:00.000,2011/01/26 06:47:00.000,Create Quotation comparison Map,Karel de Groot,Purchasing Agent
170,2011/01/26 13:28:00.000,2011/01/26 14:00:00.000,Analyze Quotation comparison Map,Esmana Liubiata,Requester
170,2011/01/26 14:00:00.000,2011/01/26 14:00:00.000,Choose best option,Tesca Lobes,Requester
170,2011/01/26 20:26:00.000,2011/01/27 10:27:00.000,Settle conditions with supplier,Karel de Groot,Purchasing Agent
170,2011/01/27 22:40:00.000,2011/01/27 22:50:00.000,Create Purchase Order,Karel de Groot,Purchasing Agent
170,2011/01/28 07:12:00.000,2011/01/28 07:19:00.000,Confirm Purchase Order,Esmeralda Clay,Supplier
170,2011/01/31 00:41:00.000,2011/02/01 08:56:00.000,Deliver Goods Services,Esmeralda Clay,Supplier
170,2011/02/01 16:35:00.000,2011/02/01 16:36:00.000,Release Purchase Order,Kim Passa,Requester
170,2011/02/02 00:15:00.000,2011/02/02 00:16:00.000,Approve Purchase Order for payment,Magdalena Predutta,Purchasing Agent
170,2011/02/02 14:17:00.000,2011/02/02 14:17:00.000,Send invoice,Sean Manney,Supplier
170,2011/02/03 04:57:00.000,2011/02/03 04:57:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
170,2011/02/03 05:49:00.000,2011/02/03 05:55:00.000,Pay invoice,Pedro Alvares,Financial Manager
418,2011/03/01 06:31:00.000,2011/03/01 07:02:00.000,Create Purchase Requisition,Tesca Lobes,Requester
418,2011/03/02 05:58:00.000,2011/03/02 06:06:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
171,2011/01/23 17:59:00.000,2011/01/23 18:11:00.000,Create Purchase Requisition,Anna Kaufmann,Requester
171,2011/01/24 12:30:00.000,2011/01/24 12:37:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
171,2011/01/24 12:42:00.000,2011/01/24 12:44:00.000,Create Request for Quotation Requester Manager,Maris Freeman,Requester Manager
171,2011/01/28 20:03:00.000,2011/01/28 20:28:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
171,2011/01/29 17:58:00.000,2011/01/29 18:25:00.000,Send Request for Quotation to Supplier,Francois de Perrier,Purchasing Agent
171,2011/01/29 22:41:00.000,2011/01/30 00:58:00.000,Create Quotation comparison Map,Karel de Groot,Purchasing Agent
