Service ID,Operation,Start Date,End Date,Agent Position,Customer ID,Product,Service Type,Agent
Case 821,Handle Case,1.4.10 14:04,1.4.10 14:08,FL,Customer 692,iPhone,Referred to Servicer,Harold
Case 821,Handle Case,1.4.10 15:18,1.4.10 15:19,FL,Customer 692,iPhone,Referred to Servicer,David
Case 821,Handle Case,3.4.10 15:46,3.4.10 15:51,BL,Customer 692,iPhone,Referred to Servicer,Kristin
Case 821,Call Outbound,17.4.10 16:20,17.4.10 16:22,FL,Customer 692,iPhone,Referred to Servicer,Karen
Case 821,Call Outbound,18.4.10 15:10,18.4.10 15:12,FL,Customer 692,iPhone,Referred to Servicer,Karen
Case 822,Inbound Call,21.3.10 11:43,21.3.10 11:45,FL,Customer 693,iPhone,Product Assistance,Christian
Case 822,Inbound Call,26.4.10 14:25,26.4.10 14:32,FL,Customer 693,iPhone,Product Assistance,Ton
Case 823,Inbound Call,12.3.10 12:56,12.3.10 12:57,FL,Customer 3,iPhone,Product Assistance,Maja
Case 824,Inbound Call,4.3.10 14:46,4.3.10 14:49,FL,Customer 694,MacBook Pro,Referred to Servicer,Monique
Case 824,Inbound Call,4.3.10 15:52,4.3.10 15:59,FL,Customer 694,MacBook Pro,Referred to Servicer,Mary
Case 824,Handle Case,5.3.10 11:53,5.3.10 11:56,FL,Customer 694,MacBook Pro,Referred to Servicer,Mary
Case 824,Call Outbound,5.3.10 11:57,5.3.10 11:58,FL,Customer 694,MacBook Pro,Referred to Servicer,Mary
Case 824,Handle Case,6.3.10 6:33,6.3.10 6:34,BL,Customer 694,MacBook Pro,Referred to Servicer,Mathias
Case 824,Inbound Call,28.3.10 14:55,28.3.10 14:56,FL,Customer 694,MacBook Pro,Referred to Servicer,Ton
Case 825,Inbound Call,11.3.10 10:58,11.3.10 11:04,FL,Customer 695,iPhone,Referred to Servicer,Richard
Case 826,Inbound Call,6.3.10 15:51,6.3.10 15:52,FL,Customer 696,MacBook Pro,Referred to Servicer,Monique
Case 826,Inbound Call,6.3.10 17:17,6.3.10 17:23,FL,Customer 696,MacBook Pro,Referred to Servicer,Monique
Case 826,Handle Case,7.3.10 7:37,7.3.10 7:38,BL,Customer 696,MacBook Pro,Referred to Servicer,Mathias
Case 827,Inbound Call,5.3.10 7:10,5.3.10 7:11,BL,Customer 3,MacBook Pro,Referred to Servicer,Mathias
Case 828,Inbound Email,27.3.10 15:18,28.3.10 7:01,FL,Customer 697,iPhone,Product Assistance,Samuil
Case 828,Call Outbound,28.3.10 7:04,28.3.10 7:06,FL,Customer 697,iPhone,Product Assistance,Samuil
Case 828,Inbound Email,28.3.10 7:10,28.3.10 7:10,FL,Customer 697,iPhone,Product Assistance,Samuil
Case 828,Call Outbound,28.3.10 7:10,28.3.10 7:10,FL,Customer 697,iPhone,Product Assistance,Samuil
Case 829,Inbound Call,11.3.10 14:02,11.3.10 14:03,FL,Customer 698,iPhone,Product Assistance,Rachel
Case 829,Handle Case,12.3.10 12:09,12.3.10 12:10,FL,Customer 698,iPhone,Product Assistance,Rachel
Case 830,Inbound Call,11.3.10 12:03,11.3.10 12:09,FL,Customer 699,MacBook Pro,Referred to Servicer,Susi
Case 831,Inbound Call,21.3.10 9:45,21.3.10 10:11,FL,Customer 700,iPhone,Referred to Servicer,Susi
Case 832,Inbound Call,16.3.10 10:41,16.3.10 10:42,FL,Customer 701,MacBook Pro,Product Assistance,Fred
Case 833,Handle Email,25.3.10 10:04,25.3.10 10:09,FL,Customer 702,iPhone,Referred to Servicer,Samuil
Case 833,Handle Email,25.3.10 10:12,25.3.10 10:12,FL,Customer 702,iPhone,Referred to Servicer,Samuil
Case 834,Handle Email,11.3.10 14:25,11.3.10 14:26,FL,Customer 703,iPhone,Product Assistance,Mary
Case 834,Call Outbound,11.3.10 14:28,11.3.10 14:29,FL,Customer 703,iPhone,Product Assistance,Mary
Case 834,Inbound Email,12.3.10 22:34,14.3.10 14:27,FL,Customer 703,iPhone,Product Assistance,Wil
Case 834,Handle Email,14.3.10 14:27,14.3.10 14:30,FL,Customer 703,iPhone,Product Assistance,Wil
Case 834,Email Outbound,14.3.10 14:30,14.3.10 14:30,FL,Customer 703,iPhone,Product Assistance,Wil
Case 835,Inbound Call,14.3.10 8:44,14.3.10 8:48,FL,Customer 704,MacBook Pro,Product Assistance,Kenny
Case 836,Inbound Call,27.3.10 17:39,27.3.10 17:41,FL,Customer 705,iPhone,Product Assistance,Monique
Case 836,Email Outbound,28.3.10 12:35,28.3.10 12:35,FL,Customer 705,iPhone,Product Assistance,Monique
Case 836,Email Outbound,28.3.10 12:40,28.3.10 12:43,FL,Customer 705,iPhone,Product Assistance,Monique
Case 837,Inbound Call,13.3.10 16:28,13.3.10 16:32,BL,Customer 706,MacBook Pro,Referred to Servicer,Steve
Case 838,Inbound Call,19.3.10 9:21,19.3.10 9:22,FL,Customer 707,iPhone,Referred to Servicer,David
Case 839,Inbound Call,5.3.10 15:09,5.3.10 15:12,BL,Customer 708,iPhone,Referred to Servicer,Steve
Case 840,Inbound Call,25.3.10 17:20,25.3.10 17:24,FL,Customer 709,MacBook Pro,Referred to Servicer,Nancy
Case 840,Handle Case,26.3.10 10:31,26.3.10 10:33,BL,Customer 709,MacBook Pro,Referred to Servicer,Mathias
Case 841,Inbound Call,18.3.10 11:40,18.3.10 11:41,FL,Customer 710,iPhone,Referred to Servicer,Elena
Case 842,Inbound Call,11.3.10 12:05,11.3.10 12:07,FL,Customer 711,MacBook Pro,Referred to Servicer,Maja
Case 842,Handle Case,14.3.10 12:57,14.3.10 12:57,FL,Customer 711,MacBook Pro,Referred to Servicer,Maja
Case 843,Inbound Call,21.3.10 12:50,21.3.10 12:53,FL,Customer 712,iPhone,Referred to Servicer,Irena
Case 844,Inbound Call,12.3.10 10:33,12.3.10 10:39,FL,Customer 713,MacBook Pro,Referred to Servicer,Erik
Case 844,Handle Case,12.3.10 11:32,12.3.10 11:32,FL,Customer 713,MacBook Pro,Referred to Servicer,David
Case 845,Inbound Email,31.3.10 20:45,3.4.10 13:47,FL,Customer 714,MacBook Pro,Product Assistance,Jochem
Case 845,Email Outbound,3.4.10 13:50,3.4.10 13:58,FL,Customer 714,MacBook Pro,Product Assistance,Jochem
Case 845,Handle Email,3.4.10 13:58,3.4.10 13:58,FL,Customer 714,MacBook Pro,Product Assistance,Jochem
Case 845,Handle Email,11.4.10 16:01,11.4.10 16:02,FL,Customer 714,MacBook Pro,Product Assistance,Jochem
Case 846,Inbound Call,28.3.10 8:27,28.3.10 8:28,FL,Customer 715,iPhone,Referred to Servicer,Henk
Case 847,Inbound Call,18.3.10 10:24,18.3.10 10:26,FL,Customer 716,MacBook Pro,Referred to Servicer,Wil
Case 847,Inbound Call,19.3.10 10:21,19.3.10 10:21,FL,Customer 716,MacBook Pro,Referred to Servicer,Maja
Case 848,Inbound Call,22.3.10 17:39,22.3.10 17:44,FL,Customer 717,MacBook Pro,Referred to Servicer,Nancy
Case 849,Inbound Email,29.3.10 12:49,29.3.10 12:50,FL,Customer 718,iPhone,Product Assistance,Richard
Case 849,Call Outbound,29.3.10 12:53,29.3.10 12:54,FL,Customer 718,iPhone,Product Assistance,Richard
Case 849,Inbound Email,29.3.10 12:58,29.3.10 12:58,FL,Customer 718,iPhone,Product Assistance,Richard
Case 849,Email Outbound,29.3.10 12:58,29.3.10 12:59,FL,Customer 718,iPhone,Product Assistance,Richard
Case 850,Inbound Call,28.3.10 11:04,28.3.10 11:17,FL,Customer 719,MacBook Pro,Product Assistance,Kenny
Case 850,Handle Case,1.4.10 11:24,1.4.10 11:28,FL,Customer 719,MacBook Pro,Product Assistance,Kenny
Case 850,Handle Case,2.4.10 10:57,2.4.10 11:02,FL,Customer 719,MacBook Pro,Product Assistance,Kenny
Case 851,Inbound Call,6.3.10 17:08,6.3.10 17:11,FL,Customer 720,iPhone,Referred to Servicer,Clark
Case 852,Inbound Email,23.3.10 13:19,25.3.10 14:01,FL,Customer 721,MacBook Pro,Product Assistance,Steffi
Case 852,Email Outbound,25.3.10 14:06,25.3.10 14:10,FL,Customer 721,MacBook Pro,Product Assistance,Steffi
Case 852,Handle Email,25.3.10 14:11,25.3.10 14:11,FL,Customer 721,MacBook Pro,Product Assistance,Steffi
Case 853,Inbound Call,6.3.10 16:44,6.3.10 16:50,FL,Customer 722,MacBook Pro,Product Assistance,Michael
Case 853,Handle Case,7.3.10 16:18,7.3.10 16:29,FL,Customer 722,MacBook Pro,Product Assistance,Michael
Case 853,Call Outbound,12.3.10 11:56,12.3.10 11:58,FL,Customer 722,MacBook Pro,Product Assistance,Michael
Case 854,Inbound Call,12.3.10 9:37,12.3.10 9:41,FL,Customer 723,MacBook Pro,Product Assistance,David
Case 854,Handle Case,19.3.10 14:38,19.3.10 14:50,FL,Customer 723,MacBook Pro,Product Assistance,Jochem
Case 854,Call Outbound,19.3.10 14:53,19.3.10 14:55,FL,Customer 723,MacBook Pro,Product Assistance,Jochem
Case 854,Call Outbound,20.3.10 14:36,20.3.10 14:41,FL,Customer 723,MacBook Pro,Product Assistance,Jochem
Case 854,Handle Case,21.3.10 13:10,21.3.10 14:14,FL,Customer 723,MacBook Pro,Product Assistance,Jochem
Case 854,Handle Case,25.3.10 13:21,25.3.10 13:21,FL,Customer 723,MacBook Pro,Product Assistance,Jochem
Case 855,Inbound Call,4.3.10 11:11,4.3.10 11:13,FL,Customer 724,MacBook Pro,Product Assistance,Anne
Case 856,Inbound Call,29.3.10 8:14,29.3.10 8:15,FL,Customer 725,iPhone,Referred to Servicer,Elena
Case 856,Handle Case,29.3.10 8:16,29.3.10 8:16,FL,Customer 725,iPhone,Referred to Servicer,Elena
Case 857,Inbound Call,15.3.10 8:35,15.3.10 8:38,FL,Customer 3,MacBook Pro,Product Assistance,Johan
Case 858,Inbound Call,19.3.10 8:21,19.3.10 8:32,FL,Customer 726,MacBook Pro,Product Assistance,Kenny
Case 859,Inbound Call,29.3.10 12:10,29.3.10 12:13,FL,Customer 727,MacBook Pro,Product Assistance,Christian
Case 860,Inbound Call,6.3.10 10:42,6.3.10 10:43,FL,Customer 728,iPhone,Product Assistance,Maja
Case 861,Inbound Call,15.3.10 10:51,15.3.10 10:52,FL,Customer 729,iPhone,Referred to Servicer,Wil
Case 862,Inbound Call,26.3.10 15:14,26.3.10 15:26,FL,Customer 730,iPhone,Product Assistance,Patrick
Case 863,Inbound Call,13.3.10 14:55,13.3.10 14:56,FL,Customer 731,iPhone,Referred to Servicer,David
Case 864,Inbound Call,5.3.10 16:00,5.3.10 16:01,FL,Customer 732,MacBook Pro,Referred to Servicer,Clark
Case 865,Inbound Call,22.3.10 13:15,22.3.10 13:19,FL,Customer 3,MacBook Pro,Product Assistance,Steffi
Case 866,Inbound Call,11.3.10 10:07,11.3.10 10:10,FL,Customer 3,iPhone,Product Assistance,Maja
Case 867,Inbound Call,7.3.10 15:56,7.3.10 16:00,FL,Customer 733,iPhone,Product Assistance,Ton
Case 867,Handle Case,8.3.10 7:20,8.3.10 7:23,BL,Customer 733,iPhone,Product Assistance,Stephanie
Case 867,Handle Case,13.3.10 9:04,13.3.10 9:05,BL,Customer 733,iPhone,Product Assistance,Megan
Case 867,Handle Case,13.3.10 11:52,13.3.10 11:52,BL,Customer 733,iPhone,Product Assistance,Stephanie
Case 868,Handle Case,4.3.10 11:49,4.3.10 11:57,FL,Customer 734,iPhone,Product Assistance,Samuil
Case 868,Handle Email,7.3.10 14:17,7.3.10 14:25,FL,Customer 734,iPhone,Product Assistance,Samuil
Case 868,Handle Email,7.3.10 14:26,7.3.10 14:26,FL,Customer 734,iPhone,Product Assistance,Samuil
Case 869,Inbound Call,16.3.10 10:47,16.3.10 10:48,FL,Customer 735,MacBook Pro,Product Assistance,Karen
Case 870,Inbound Call,13.3.10 10:35,13.3.10 10:37,FL,Customer 736,MacBook Pro,Referred to Servicer,Maja
Case 870,Handle Case,14.3.10 6:50,14.3.10 6:56,BL,Customer 736,MacBook Pro,Referred to Servicer,Mathias
Case 871,Inbound Call,28.3.10 17:53,28.3.10 17:56,BL,Customer 737,iPhone,Referred to Servicer,Steve
Case 872,Inbound Call,29.3.10 17:05,29.3.10 17:06,FL,Customer 738,iPhone,Product Assistance,Monique
Case 872,Inbound Call,29.3.10 17:11,29.3.10 17:11,FL,Customer 738,iPhone,Product Assistance,Monique
Case 873,Inbound Call,7.3.10 10:07,7.3.10 10:15,FL,Customer 739,MacBook Pro,Referred to Servicer,Steffi
Case 874,Inbound Call,23.3.10 9:10,23.3.10 9:15,FL,Customer 740,MacBook Pro,Referred to Servicer,Elena
Case 874,Inbound Call,15.4.10 16:11,15.4.10 16:13,FL,Customer 740,MacBook Pro,Referred to Servicer,Harold
Case 875,Inbound Call,26.3.10 14:37,26.3.10 14:43,FL,Customer 741,MacBook Pro,Referred to Servicer,Anne
Case 875,Handle Case,26.3.10 15:13,26.3.10 15:15,FL,Customer 741,MacBook Pro,Referred to Servicer,Harold
Case 875,Handle Case,27.3.10 10:11,27.3.10 10:13,FL,Customer 741,MacBook Pro,Referred to Servicer,David
Case 875,Inbound Call,2.4.10 11:07,2.4.10 11:07,FL,Customer 741,MacBook Pro,Referred to Servicer,Wil
Case 875,Inbound Call,5.4.10 12:19,5.4.10 12:25,FL,Customer 741,MacBook Pro,Referred to Servicer,Irena
Case 875,Inbound Call,5.4.10 13:12,5.4.10 13:15,FL,Customer 741,MacBook Pro,Referred to Servicer,Karen
Case 875,Handle Case,10.4.10 7:45,10.4.10 7:46,FL,Customer 741,MacBook Pro,Referred to Servicer,David
Case 875,Call Outbound,17.4.10 14:13,17.4.10 14:14,FL,Customer 741,MacBook Pro,Referred to Servicer,Karen
Case 875,Call Outbound,18.4.10 12:54,18.4.10 12:57,FL,Customer 741,MacBook Pro,Referred to Servicer,Karen
Case 875,Call Outbound,23.4.10 15:58,23.4.10 16:01,FL,Customer 741,MacBook Pro,Referred to Servicer,Karen
Case 875,Call Outbound,24.4.10 11:49,24.4.10 11:50,FL,Customer 741,MacBook Pro,Referred to Servicer,Karen
Case 875,Inbound Call,26.4.10 11:19,26.4.10 11:21,FL,Customer 741,MacBook Pro,Referred to Servicer,Irena
Case 876,Inbound Call,13.3.10 12:01,13.3.10 12:03,FL,Customer 742,MacBook Pro,Referred to Servicer,Henk
Case 876,Handle Case,14.3.10 7:08,14.3.10 7:10,BL,Customer 742,MacBook Pro,Referred to Servicer,Mathias
Case 876,Inbound Call,15.3.10 11:54,15.3.10 11:55,FL,Customer 742,MacBook Pro,Referred to Servicer,Christian
Case 876,Handle Case,18.3.10 7:27,18.3.10 7:35,BL,Customer 742,MacBook Pro,Referred to Servicer,Mathias
Case 877,Inbound Email,17.3.10 22:00,19.3.10 9:50,FL,Customer 743,iPhone,Product Assistance,Samuil
Case 877,Email Outbound,19.3.10 9:54,19.3.10 9:55,FL,Customer 743,iPhone,Product Assistance,Samuil
Case 877,Handle Email,19.3.10 9:55,19.3.10 9:55,FL,Customer 743,iPhone,Product Assistance,Samuil
Case 878,Inbound Call,25.3.10 8:09,25.3.10 8:10,FL,Customer 744,MacBook Pro,Referred to Servicer,Irena
Case 879,Inbound Email,26.3.10 12:15,27.3.10 9:02,FL,Customer 745,MacBook Pro,Product Assistance,Mariska
Case 879,Email Outbound,27.3.10 9:06,27.3.10 9:11,FL,Customer 745,MacBook Pro,Product Assistance,Mariska
Case 879,Handle Case,27.3.10 9:11,27.3.10 9:11,FL,Customer 745,MacBook Pro,Product Assistance,Mariska
Case 880,Inbound Email,27.3.10 13:20,28.3.10 6:39,FL,Customer 746,iPhone,Product Assistance,Samuil
Case 880,Email Outbound,28.3.10 6:46,28.3.10 6:47,FL,Customer 746,iPhone,Product Assistance,Samuil
Case 880,Handle Email,28.3.10 6:47,28.3.10 6:47,FL,Customer 746,iPhone,Product Assistance,Samuil
Case 881,Inbound Call,7.3.10 10:32,7.3.10 10:38,FL,Customer 747,MacBook Pro,Referred to Servicer,Steffi
Case 882,Inbound Call,28.3.10 12:38,28.3.10 12:51,FL,Customer 748,iPhone,Product Assistance,Elena
Case 883,Inbound Email,3.3.10 17:18,6.3.10 11:54,FL,Customer 749,iPhone,Product Assistance,Mary
Case 883,Email Outbound,6.3.10 11:56,6.3.10 11:58,FL,Customer 749,iPhone,Product Assistance,Mary
Case 883,Handle Email,6.3.10 11:58,6.3.10 11:58,FL,Customer 749,iPhone,Product Assistance,Mary
Case 884,Inbound Call,28.3.10 9:40,28.3.10 9:40,FL,Customer 3,MacBook Pro,Product Assistance,Kenny
Case 885,Inbound Call,28.3.10 17:57,28.3.10 17:59,FL,Customer 750,iPhone,Referred to Servicer,Nancy
Case 886,Inbound Call,16.3.10 8:35,16.3.10 8:43,FL,Customer 751,iPhone,Referred to Servicer,Fred
Case 886,Inbound Call,16.3.10 10:08,16.3.10 10:10,FL,Customer 751,iPhone,Referred to Servicer,David
Case 887,Inbound Call,22.3.10 17:44,22.3.10 17:49,BL,Customer 752,MacBook Pro,Referred to Servicer,Steve
Case 887,Inbound Call,22.3.10 17:57,22.3.10 17:58,FL,Customer 752,MacBook Pro,Referred to Servicer,Nancy
Case 887,Inbound Call,26.3.10 17:14,26.3.10 17:15,FL,Customer 752,MacBook Pro,Referred to Servicer,Jochem
Case 888,Inbound Call,21.3.10 12:00,21.3.10 12:01,FL,Customer 3,iPhone,Product Assistance,Christian
Case 889,Inbound Call,12.3.10 9:08,12.3.10 9:10,FL,Customer 753,MacBook Pro,Referred to Servicer,Samuil
Case 890,Inbound Call,4.3.10 10:00,4.3.10 10:01,FL,Customer 3,iPhone,Product Assistance,Karen
Case 891,Inbound Call,13.3.10 8:56,13.3.10 8:56,FL,Customer 3,iPhone,Product Assistance,Henk
Case 892,Inbound Call,5.3.10 10:36,5.3.10 10:38,FL,Customer 754,MacBook Pro,Referred to Servicer,Anne
Case 893,Inbound Call,19.3.10 17:27,19.3.10 17:28,FL,Customer 3,MacBook Pro,Product Assistance,Jochem
Case 894,Inbound Call,27.3.10 9:19,27.3.10 9:26,FL,Customer 755,iPhone,Product Assistance,Richard
Case 895,Inbound Call,25.3.10 8:46,25.3.10 8:48,BL,Customer 756,MacBook Pro,Product Assistance,Mathias
Case 896,Inbound Call,13.3.10 15:59,13.3.10 16:14,FL,Customer 757,MacBook Pro,Product Assistance,Nancy
Case 896,Handle Case,15.3.10 12:53,15.3.10 12:54,FL,Customer 757,MacBook Pro,Product Assistance,Harold
Case 896,Handle Case,18.3.10 14:40,18.3.10 14:41,FL,Customer 757,MacBook Pro,Product Assistance,David
Case 896,Inbound Call,2.4.10 11:37,2.4.10 11:45,FL,Customer 757,MacBook Pro,Product Assistance,Christian
Case 896,Call Outbound,8.4.10 14:30,8.4.10 14:32,FL,Customer 757,MacBook Pro,Product Assistance,Karen
Case 897,Inbound Call,13.3.10 15:59,13.3.10 16:04,BL,Customer 758,iPhone,Product Assistance,Steve
Case 898,Inbound Call,15.3.10 9:18,15.3.10 9:32,FL,Customer 759,iPhone,Referred to Servicer,Richard
Case 899,Inbound Call,4.3.10 16:42,4.3.10 16:43,FL,Customer 760,MacBook Pro,Referred to Servicer,Jochem
Case 900,Inbound Call,11.3.10 16:27,11.3.10 16:30,FL,Customer 761,iPhone,Product Assistance,Nancy
Case 900,Handle Case,12.3.10 12:17,12.3.10 12:17,FL,Customer 761,iPhone,Product Assistance,Nancy
Case 900,Call Outbound,14.3.10 12:17,14.3.10 12:19,FL,Customer 761,iPhone,Product Assistance,Nancy
Case 900,Call Outbound,15.3.10 13:35,15.3.10 13:37,FL,Customer 761,iPhone,Product Assistance,Nancy
Case 900,Handle Case,19.3.10 13:32,19.3.10 13:37,FL,Customer 761,iPhone,Product Assistance,Nancy
Case 900,Call Outbound,28.3.10 14:19,28.3.10 14:21,FL,Customer 761,iPhone,Product Assistance,Nancy
Case 900,Handle Case,29.3.10 14:43,29.3.10 14:44,FL,Customer 761,iPhone,Product Assistance,Nancy
Case 901,Inbound Call,5.3.10 14:41,5.3.10 14:42,FL,Customer 3,iPhone,Product Assistance,Jochem
Case 902,Inbound Email,29.3.10 8:21,1.4.10 12:57,FL,Customer 762,MacBook Pro,Product Assistance,Christian
Case 902,Handle Email,1.4.10 12:57,1.4.10 13:01,FL,Customer 762,MacBook Pro,Product Assistance,Christian
Case 902,Email Outbound,1.4.10 13:01,1.4.10 13:02,FL,Customer 762,MacBook Pro,Product Assistance,Christian
Case 903,Inbound Call,5.3.10 8:06,5.3.10 8:18,FL,Customer 763,MacBook Pro,Referred to Servicer,Richard
Case 903,Inbound Call,7.3.10 13:43,7.3.10 13:49,FL,Customer 763,MacBook Pro,Referred to Servicer,Ton
Case 903,Handle Case,8.3.10 7:07,8.3.10 7:09,FL,Customer 763,MacBook Pro,Referred to Servicer,Helen
Case 903,Inbound Call,8.3.10 8:11,8.3.10 8:12,FL,Customer 763,MacBook Pro,Referred to Servicer,Erik
Case 904,Inbound Call,27.3.10 10:53,27.3.10 11:07,FL,Customer 764,MacBook Pro,Referred to Servicer,Steffi
Case 904,Handle Case,28.3.10 7:34,28.3.10 7:36,BL,Customer 764,MacBook Pro,Referred to Servicer,Mathias
Case 905,Inbound Call,6.3.10 10:49,6.3.10 10:54,FL,Customer 765,iPhone,Product Assistance,Irena
Case 906,Inbound Email,24.3.10 16:28,26.3.10 9:59,FL,Customer 766,iPhone,Referred to Servicer,Samuil
Case 906,Email Outbound,26.3.10 10:05,26.3.10 10:10,FL,Customer 766,iPhone,Referred to Servicer,Samuil
Case 906,Handle Email,26.3.10 10:10,26.3.10 10:10,FL,Customer 766,iPhone,Referred to Servicer,Samuil
Case 906,Inbound Email,26.3.10 13:41,27.3.10 12:06,FL,Customer 766,iPhone,Referred to Servicer,Samuil
Case 906,Email Outbound,27.3.10 12:08,27.3.10 12:09,FL,Customer 766,iPhone,Referred to Servicer,Samuil
Case 906,Handle Email,27.3.10 12:09,27.3.10 12:09,FL,Customer 766,iPhone,Referred to Servicer,Samuil
Case 907,Inbound Call,13.3.10 13:03,13.3.10 13:04,FL,Customer 767,iPhone,Referred to Servicer,Johan
Case 908,Inbound Call,26.3.10 10:17,26.3.10 10:19,FL,Customer 768,iPhone,Product Assistance,Wil
Case 909,Inbound Call,21.3.10 10:27,21.3.10 10:28,FL,Customer 3,MacBook Pro,Product Assistance,Richard
Case 910,Inbound Call,25.3.10 10:03,25.3.10 10:07,FL,Customer 769,MacBook Pro,Product Assistance,Johan
Case 911,Inbound Call,26.3.10 16:37,26.3.10 16:56,FL,Customer 770,MacBook Pro,Product Assistance,Harold
Case 912,Inbound Email,3.3.10 11:54,6.3.10 8:55,FL,Customer 771,iPhone,Referred to Servicer,Mary
Case 912,Email Outbound,6.3.10 8:56,6.3.10 8:58,FL,Customer 771,iPhone,Referred to Servicer,Mary
Case 912,Handle Email,6.3.10 8:58,6.3.10 8:58,FL,Customer 771,iPhone,Referred to Servicer,Mary
Case 913,Inbound Call,6.3.10 14:57,6.3.10 15:00,FL,Customer 772,iPhone,Referred to Servicer,Karen
Case 914,Inbound Call,26.3.10 10:01,26.3.10 10:02,FL,Customer 3,MacBook Pro,Product Assistance,Erik
Case 915,Inbound Call,5.3.10 15:32,5.3.10 15:34,FL,Customer 3,iPhone,Product Assistance,Ton
Case 916,Inbound Call,11.3.10 8:02,11.3.10 8:07,FL,Customer 773,iPhone,Referred to Servicer,Susi
Case 917,Inbound Call,12.3.10 9:26,12.3.10 9:27,FL,Customer 774,MacBook Pro,Referred to Servicer,Elena
Case 917,Inbound Call,12.3.10 9:32,12.3.10 9:33,FL,Customer 774,MacBook Pro,Referred to Servicer,Elena
Case 918,Inbound Call,30.3.10 9:16,30.3.10 9:17,FL,Customer 775,iPhone,Referred to Servicer,Mary
Case 918,Handle Case,30.3.10 9:22,30.3.10 9:23,FL,Customer 775,iPhone,Referred to Servicer,Mary
Case 919,Inbound Call,19.3.10 10:24,19.3.10 10:26,FL,Customer 776,MacBook Pro,Product Assistance,Henk
Case 919,Inbound Call,10.4.10 17:54,10.4.10 17:55,FL,Customer 776,MacBook Pro,Product Assistance,Monique
Case 920,Inbound Call,15.3.10 10:25,15.3.10 10:31,FL,Customer 777,MacBook Pro,Referred to Servicer,Susi
Case 920,Handle Case,18.3.10 6:55,18.3.10 6:56,BL,Customer 777,MacBook Pro,Referred to Servicer,Mathias
Case 921,Inbound Call,19.3.10 7:51,19.3.10 7:51,FL,Customer 778,MacBook Pro,Product Assistance,Johan
Case 922,Inbound Call,28.3.10 14:01,28.3.10 14:03,FL,Customer 3,MacBook Pro,Product Assistance,Jochem
Case 923,Email Outbound,13.3.10 16:12,13.3.10 16:12,FL,Customer 779,iPhone,Product Assistance,Mary
Case 923,Email Outbound,13.3.10 16:13,13.3.10 16:21,FL,Customer 779,iPhone,Product Assistance,Mary
Case 924,Inbound Call,5.3.10 16:51,5.3.10 16:57,BL,Customer 780,MacBook Pro,Referred to Servicer,Steve
Case 925,Inbound Call,28.3.10 13:57,28.3.10 13:58,FL,Customer 781,iPhone,Referred to Servicer,Jochem
Case 926,Inbound Call,6.3.10 9:15,6.3.10 9:18,FL,Customer 782,iPhone,Product Assistance,Anne
Case 927,Inbound Call,6.3.10 17:19,6.3.10 17:20,BL,Customer 3,iPhone,Product Assistance,Steve
Case 928,Inbound Call,22.3.10 13:57,22.3.10 13:58,FL,Customer 783,MacBook Pro,Referred to Servicer,Jochem
Case 928,Inbound Call,28.3.10 9:31,28.3.10 9:32,FL,Customer 783,MacBook Pro,Referred to Servicer,Johan
Case 929,Inbound Call,8.3.10 12:32,8.3.10 12:33,FL,Customer 3,MacBook Pro,Product Assistance,Maja
Case 930,Inbound Call,5.3.10 7:43,5.3.10 7:44,FL,Customer 784,MacBook Pro,Referred to Servicer,Erik
Case 931,Inbound Call,4.3.10 9:49,4.3.10 9:52,FL,Customer 785,MacBook Pro,Referred to Servicer,Henk
Case 931,Inbound Call,4.3.10 15:20,4.3.10 15:23,FL,Customer 785,MacBook Pro,Referred to Servicer,Jochem
Case 932,Inbound Email,2.3.10 15:38,5.3.10 11:51,FL,Customer 786,MacBook Pro,Product Assistance,Jochem
Case 932,Call Outbound,5.3.10 11:52,5.3.10 11:54,FL,Customer 786,MacBook Pro,Product Assistance,Jochem
Case 932,Email Outbound,5.3.10 11:54,5.3.10 11:57,FL,Customer 786,MacBook Pro,Product Assistance,Jochem
Case 932,Handle Email,5.3.10 11:57,5.3.10 11:57,FL,Customer 786,MacBook Pro,Product Assistance,Jochem
Case 933,Inbound Call,20.3.10 12:01,20.3.10 12:02,FL,Customer 787,iPhone,Product Assistance,Richard
Case 934,Inbound Call,5.3.10 7:16,5.3.10 7:19,FL,Customer 3,iPhone,Product Assistance,Samuil
Case 935,Inbound Email,6.3.10 11:21,8.3.10 11:19,FL,Customer 788,MacBook Pro,Product Assistance,Samuil
Case 935,Call Outbound,8.3.10 11:21,8.3.10 11:22,FL,Customer 788,MacBook Pro,Product Assistance,Samuil
Case 935,Handle Email,8.3.10 11:22,8.3.10 11:22,FL,Customer 788,MacBook Pro,Product Assistance,Samuil
Case 935,Email Outbound,8.3.10 11:22,8.3.10 11:22,FL,Customer 788,MacBook Pro,Product Assistance,Samuil
Case 935,Inbound Email,8.3.10 13:24,11.3.10 11:33,FL,Customer 788,MacBook Pro,Product Assistance,Samuil
Case 935,Call Outbound,11.3.10 11:52,11.3.10 11:59,FL,Customer 788,MacBook Pro,Product Assistance,Samuil
Case 935,Inbound Email,11.3.10 12:01,11.3.10 12:01,FL,Customer 788,MacBook Pro,Product Assistance,Samuil
Case 935,Call Outbound,11.3.10 12:01,11.3.10 12:01,FL,Customer 788,MacBook Pro,Product Assistance,Samuil
