case_id,concept:name,lifecycle:transition,org:resource,time:timestamp,Resource,AMOUNT_REQ,proctime,elapsed,activity_name,label,event_nr,last,time
202602,W_Filling_in application,complete,10912,2012-01-20 13:56:37,10912,7000,223,0,W_Filling_in application,true,1,false,2012-01-20 13:56:37
202602,W_Calling_after_offers,complete,11181,2012-01-27 15:56:19,11181,7000,106,611982,W_Calling_after_offers,true,2,false,2012-01-27 15:56:19
202602,W_Assessing_application,complete,10972,2012-02-14 08:52:22,10972,7000,1007,2141745,W_Assessing_application,true,3,true,2012-02-14 08:52:22
202605,W_Fixing_incoming_lead,complete,10929,2012-01-20 14:01:38,10929,17250,520,0,W_Fixing_incoming_lead,false,1,false,2012-01-20 14:01:38
202605,W_Filling_in application,complete,10929,2012-01-20 14:13:25,10929,17250,697,707,W_Filling_in application,false,2,false,2012-01-20 14:13:25
202605,W_Calling_after_offers,complete,10929,2012-01-20 15:02:17,10929,17250,693,3639,W_Calling_after_offers,false,3,false,2012-01-20 15:02:17
202605,W_Calling_after_offers,complete,10913,2012-01-28 14:15:08,10913,17250,246,692010,W_Calling_after_offers,false,4,true,2012-01-28 14:15:08
202611,W_Fixing_incoming_lead,complete,11000,2012-01-20 15:10:33,11000,24000,2293,0,W_Fixing_incoming_lead,false,1,false,2012-01-20 15:10:33
202611,W_Filling_in application,complete,10913,2012-01-20 17:28:24,10913,24000,105,8271,W_Filling_in application,false,2,false,2012-01-20 17:28:24
202611,W_Filling_in application,complete,11169,2012-01-24 15:50:24,11169,24000,888,347991,W_Filling_in application,false,3,true,2012-01-24 15:50:24
202614,W_Fixing_incoming_lead,complete,10912,2012-01-20 17:11:43,10912,40000,102,0,W_Fixing_incoming_lead,false,1,false,2012-01-20 17:11:43
202614,W_Filling_in application,complete,10913,2012-01-20 18:52:22,10913,40000,105,6039,W_Filling_in application,false,2,false,2012-01-20 18:52:22
202614,W_Filling_in application,complete,10861,2012-01-23 17:49:47,10861,40000,425,261484,W_Filling_in application,false,3,true,2012-01-23 17:49:47
202617,W_Fixing_incoming_lead,complete,11000,2012-01-20 15:59:10,11000,25000,178,0,W_Fixing_incoming_lead,false,1,false,2012-01-20 15:59:10
202617,W_Filling_in application,complete,10913,2012-01-20 19:35:33,10913,25000,589,12983,W_Filling_in application,false,2,false,2012-01-20 19:35:33
202617,W_Calling_after_offers,complete,11181,2012-01-28 13:26:16,11181,25000,137,682026.000000001,W_Calling_after_offers,false,3,true,2012-01-28 13:26:16
202620,W_Filling_in application,complete,10912,2012-01-20 14:57:22,10912,5000,77,0,W_Filling_in application,true,1,false,2012-01-20 14:57:22
202620,W_Filling_in application,complete,10982,2012-02-20 08:15:12,10982,5000,502250,2654270,W_Filling_in application,true,2,true,2012-02-20 08:15:12
202632,W_Filling_in application,complete,10912,2012-01-20 15:55:45,10912,50000,650,0,W_Filling_in application,true,1,false,2012-01-20 15:55:45
202632,W_Calling_after_offers,complete,10914,2012-01-27 11:13:03,10914,50000,122,587837.999999999,W_Calling_after_offers,true,2,false,2012-01-27 11:13:03
202632,W_Assessing_application,complete,11289,2012-03-01 08:49:16,11289,50000,2378,3516811,W_Assessing_application,true,3,false,2012-03-01 08:49:16
202632,W_Calling _missing_information,complete,11121,2012-03-01 12:44:39,11121,50000,30,3530934,W_Calling _missing_information,true,4,false,2012-03-01 12:44:39
202632,W_Assessing_application,complete,11289,2012-03-02 14:38:07,11289,50000,2454,3624142,W_Assessing_application,true,5,true,2012-03-02 14:38:07
202638,W_Filling_in application,complete,10935,2012-01-20 15:41:21,10935,26500,586,0,W_Filling_in application,false,1,false,2012-01-20 15:41:21
202638,W_Calling_after_offers,complete,10935,2012-01-20 15:42:20,10935,26500,42,59,W_Calling_after_offers,false,2,false,2012-01-20 15:42:20
202638,W_Assessing_application,complete,10138,2012-02-02 10:33:54,10138,26500,674,1104753,W_Assessing_application,false,3,false,2012-02-02 10:33:54
202638,W_Calling _missing_information,complete,10138,2012-02-02 10:35:12,10138,26500,65,1104831,W_Calling _missing_information,false,4,true,2012-02-02 10:35:12
202641,W_Fixing_incoming_lead,complete,11000,2012-01-20 15:47:02,11000,25000,11,0,W_Fixing_incoming_lead,true,1,false,2012-01-20 15:47:02
202641,W_Filling_in application,complete,11000,2012-01-20 15:50:33,11000,25000,200,211,W_Filling_in application,true,2,false,2012-01-20 15:50:33
202641,W_Calling_after_offers,complete,11181,2012-01-27 15:42:33,11181,25000,476,604531.000000001,W_Calling_after_offers,true,3,false,2012-01-27 15:42:33
202641,W_Calling_after_offers,complete,10909,2012-02-20 08:15:23,10909,25000,155551,2651301,W_Calling_after_offers,true,4,true,2012-02-20 08:15:23
202647,W_Fixing_incoming_lead,complete,10912,2012-01-20 16:49:03,10912,20000,105,0,W_Fixing_incoming_lead,true,1,false,2012-01-20 16:49:03
202647,W_Filling_in application,complete,10913,2012-01-20 18:35:35,10913,20000,663,6392,W_Filling_in application,true,2,false,2012-01-20 18:35:35
202647,W_Calling_after_offers,complete,10913,2012-01-20 18:50:18,10913,20000,852,7275,W_Calling_after_offers,true,3,false,2012-01-20 18:50:18
202647,W_Assessing_application,complete,10809,2012-02-06 13:42:07,10809,20000,2287,1457584,W_Assessing_application,true,4,false,2012-02-06 13:42:07
202647,W_Calling _missing_information,complete,11002,2012-02-06 17:03:17,11002,20000,1731,1469654,W_Calling _missing_information,true,5,false,2012-02-06 17:03:17
202647,W_Assessing_application,complete,10809,2012-02-13 13:28:04,10809,20000,80,2061541,W_Assessing_application,true,6,false,2012-02-13 13:28:04
202647,W_Assessing_application,complete,10809,2012-02-13 15:27:15,10809,20000,621,2068692,W_Assessing_application,true,7,true,2012-02-13 15:27:15
202650,W_Filling_in application,complete,10913,2012-01-20 17:39:28,10913,10000,655,0,W_Filling_in application,true,1,false,2012-01-20 17:39:28
202650,W_Calling_after_offers,complete,10913,2012-01-20 18:04:09,10913,10000,176,1481,W_Calling_after_offers,true,2,false,2012-01-20 18:04:09
202650,W_Assessing_application,complete,10972,2012-02-07 12:53:35,10972,10000,1493,1538047,W_Assessing_application,true,3,false,2012-02-07 12:53:35
202650,W_Calling _missing_information,complete,10863,2012-02-07 15:08:16,10863,10000,495,1546128,W_Calling _missing_information,true,4,false,2012-02-07 15:08:16
202650,W_Calling _missing_information,complete,11119,2012-02-07 16:50:26,11119,10000,1059,1552258,W_Calling _missing_information,true,5,true,2012-02-07 16:50:26
202653,W_Fixing_incoming_lead,complete,10912,2012-01-20 16:47:13,10912,7500,101,0,W_Fixing_incoming_lead,false,1,true,2012-01-20 16:47:13
202656,W_Filling_in application,complete,10913,2012-01-20 17:52:48,10913,11000,790,0,W_Filling_in application,false,1,false,2012-01-20 17:52:48
202656,W_Calling_after_offers,complete,10913,2012-01-20 17:55:09,10913,11000,129,141,W_Calling_after_offers,false,2,false,2012-01-20 17:55:09
202656,W_Calling_after_offers,complete,10913,2012-01-28 13:33:00,10913,11000,308,675612,W_Calling_after_offers,false,3,true,2012-01-28 13:33:00
202659,W_Filling_in application,complete,10913,2012-01-20 18:24:23,10913,3500,91,0,W_Filling_in application,false,1,false,2012-01-20 18:24:23
202659,W_Filling_in application,complete,11019,2012-01-23 14:44:02,11019,3500,178,245979,W_Filling_in application,false,2,true,2012-01-23 14:44:02
202665,W_Fixing_incoming_lead,complete,10912,2012-01-20 17:17:43,10912,10000,300,0,W_Fixing_incoming_lead,false,1,true,2012-01-20 17:17:43
202668,W_Fixing_incoming_lead,complete,10912,2012-01-20 17:38:59,10912,5000,203,0,W_Fixing_incoming_lead,false,1,false,2012-01-20 17:38:59
202668,W_Filling_in application,complete,10913,2012-01-20 19:25:37,10913,5000,108,6398,W_Filling_in application,false,2,false,2012-01-20 19:25:37
202668,W_Filling_in application,complete,11000,2012-01-24 08:15:07,11000,5000,403,311768,W_Filling_in application,false,3,true,2012-01-24 08:15:07
202677,W_Fixing_incoming_lead,complete,11122,2012-01-20 19:16:57,11122,6000,286,0,W_Fixing_incoming_lead,false,1,false,2012-01-20 19:16:57
202677,W_Filling_in application,complete,10913,2012-01-21 09:44:23,10913,6000,701,52045.9999999999,W_Filling_in application,false,2,true,2012-01-21 09:44:23
202680,W_Fixing_incoming_lead,complete,11122,2012-01-20 18:39:58,11122,45000,26,0,W_Fixing_incoming_lead,false,1,false,2012-01-20 18:39:58
202680,W_Filling_in application,complete,11122,2012-01-20 18:42:34,11122,45000,148,156,W_Filling_in application,false,2,false,2012-01-20 18:42:34
202680,W_Filling_in application,complete,11122,2012-01-20 18:49:03,11122,45000,376,545,W_Filling_in application,false,3,true,2012-01-20 18:49:03
202683,W_Fixing_incoming_lead,complete,11122,2012-01-20 19:17:17,11122,25000,16,0,W_Fixing_incoming_lead,false,1,false,2012-01-20 19:17:17
202683,W_Fixing_incoming_lead,complete,10932,2012-01-21 09:16:53,10932,25000,53,50375.9999999999,W_Fixing_incoming_lead,false,2,true,2012-01-21 09:16:53
202686,W_Filling_in application,complete,10912,2012-01-20 19:21:12,10912,20000,476,0,W_Filling_in application,false,1,false,2012-01-20 19:21:12
202686,W_Calling_after_offers,complete,11009,2012-01-23 13:31:43,11009,20000,7,238231,W_Calling_after_offers,false,2,false,2012-01-23 13:31:43
202686,W_Assessing_application,complete,10138,2012-02-01 11:29:49,10138,20000,943,1008517,W_Assessing_application,false,3,false,2012-02-01 11:29:49
202686,W_Assessing_application,complete,10138,2012-02-01 12:39:04,10138,20000,1580,1012672,W_Assessing_application,false,4,true,2012-02-01 12:39:04
202689,W_Fixing_incoming_lead,complete,10932,2012-01-21 09:15:36,10932,13000,178,0,W_Fixing_incoming_lead,false,1,true,2012-01-21 09:15:36
202692,W_Filling_in application,complete,10912,2012-01-21 11:41:30,10912,10000,548,0,W_Filling_in application,false,1,true,2012-01-21 11:41:30
202701,W_Filling_in application,complete,11122,2012-01-20 19:37:38,11122,15000,477,0,W_Filling_in application,true,1,false,2012-01-20 19:37:38
202701,W_Calling_after_offers,complete,11122,2012-01-20 19:45:13,11122,15000,445,455,W_Calling_after_offers,true,2,false,2012-01-20 19:45:13
202701,W_Assessing_application,complete,10629,2012-02-06 14:55:58,10629,15000,2468,1451900,W_Assessing_application,true,3,false,2012-02-06 14:55:58
202701,W_Calling _missing_information,complete,11002,2012-02-06 17:42:58,11002,15000,488,1461920,W_Calling _missing_information,true,4,false,2012-02-06 17:42:58
202701,W_Assessing_application,complete,10629,2012-02-07 07:50:39,10629,15000,296,1512781,W_Assessing_application,true,5,false,2012-02-07 07:50:39
202701,W_Calling _missing_information,complete,10881,2012-02-07 09:35:54,10881,15000,210,1519096,W_Calling _missing_information,true,6,false,2012-02-07 09:35:54
202701,W_Assessing_application,complete,11259,2012-02-14 12:50:01,11259,15000,22,2135543,W_Assessing_application,true,7,false,2012-02-14 12:50:01
202701,W_Assessing_application,complete,10629,2012-02-14 14:29:54,10629,15000,120,2141536,W_Assessing_application,true,8,true,2012-02-14 14:29:54
202710,W_Fixing_incoming_lead,complete,10932,2012-01-21 09:21:42,10932,25000,285,0,W_Fixing_incoming_lead,false,1,false,2012-01-21 09:21:42
202710,W_Filling_in application,complete,10912,2012-01-21 09:36:11,10912,25000,181,869,W_Filling_in application,false,2,false,2012-01-21 09:36:11
202710,W_Calling_after_offers,complete,11259,2012-01-26 10:27:23,11259,25000,15,435940.999999999,W_Calling_after_offers,false,3,false,2012-01-26 10:27:23
202710,W_Assessing_application,complete,10809,2012-01-30 10:29:33,10809,25000,7,781670.999999999,W_Assessing_application,false,4,false,2012-01-30 10:29:33
202710,W_Calling _missing_information,complete,11000,2012-02-01 14:20:04,11000,25000,81,968302.000000001,W_Calling _missing_information,false,5,false,2012-02-01 14:20:04
202710,W_Assessing_application,complete,10629,2012-02-02 09:49:05,10629,25000,504,1038443,W_Assessing_application,false,6,true,2012-02-02 09:49:05
202713,W_Fixing_incoming_lead,complete,10932,2012-01-21 09:27:14,10932,30000,317,0,W_Fixing_incoming_lead,false,1,true,2012-01-21 09:27:14
202716,W_Filling_in application,complete,10913,2012-01-21 10:02:57,10913,3500,524,0,W_Filling_in application,true,1,false,2012-01-21 10:02:57
202716,W_Calling_after_offers,complete,10881,2012-02-03 11:36:40,10881,3500,38,1128823,W_Calling_after_offers,true,2,false,2012-02-03 11:36:40
202716,W_Assessing_application,complete,10609,2012-02-09 13:11:22,10609,3500,755,1652905,W_Assessing_application,true,3,false,2012-02-09 13:11:22
202716,W_Calling _missing_information,complete,11181,2012-02-09 17:37:07,11181,3500,809,1668850,W_Calling _missing_information,true,4,false,2012-02-09 17:37:07
202716,W_Assessing_application,complete,10609,2012-02-10 06:51:52,10609,3500,434,1716535,W_Assessing_application,true,5,true,2012-02-10 06:51:52
202719,W_Filling_in application,complete,10913,2012-01-21 10:12:42,10913,7000,215,0,W_Filling_in application,false,1,false,2012-01-21 10:12:42
202719,W_Calling_after_offers,complete,10909,2012-01-28 15:27:57,10909,7000,324,623715.000000001,W_Calling_after_offers,false,2,true,2012-01-28 15:27:57
202728,W_Fixing_incoming_lead,complete,10932,2012-01-21 09:38:50,10932,7500,684,0,W_Fixing_incoming_lead,false,1,false,2012-01-21 09:38:50
202728,W_Filling_in application,complete,10912,2012-01-21 10:38:03,10912,7500,673,3553,W_Filling_in application,false,2,false,2012-01-21 10:38:03
202728,W_Filling_in application,complete,11019,2012-01-23 13:19:16,11019,7500,515,186026,W_Filling_in application,false,3,true,2012-01-23 13:19:16
202731,W_Filling_in application,complete,10913,2012-01-21 10:29:45,10913,20000,812,0,W_Filling_in application,false,1,false,2012-01-21 10:29:45
202731,W_Calling_after_offers,complete,10913,2012-01-21 11:34:43,10913,20000,910,3898,W_Calling_after_offers,false,2,false,2012-01-21 11:34:43
202731,W_Assessing_application,complete,10809,2012-02-06 09:26:41,10809,20000,2189,1378616,W_Assessing_application,false,3,false,2012-02-06 09:26:41
202731,W_Assessing_application,complete,10809,2012-02-06 10:03:35,10809,20000,1121,1380830,W_Assessing_application,false,4,true,2012-02-06 10:03:35
202734,W_Fixing_incoming_lead,complete,10912,2012-01-21 09:32:28,10912,7000,76,0,W_Fixing_incoming_lead,false,1,false,2012-01-21 09:32:28
202734,W_Filling_in application,complete,10912,2012-01-21 10:22:05,10912,7000,372,2977,W_Filling_in application,false,2,false,2012-01-21 10:22:05
202734,W_Filling_in application,complete,0,2012-01-21 10:40:53,0,7000,706,4105,W_Filling_in application,false,3,true,2012-01-21 10:40:53
202737,W_Fixing_incoming_lead,complete,10912,2012-01-21 09:31:02,10912,5000,85,0,W_Fixing_incoming_lead,true,1,false,2012-01-21 09:31:02
202737,W_Filling_in application,complete,10913,2012-01-21 12:09:06,10913,5000,505,9484,W_Filling_in application,true,2,false,2012-01-21 12:09:06
202737,W_Calling_after_offers,complete,11181,2012-01-28 13:48:29,11181,5000,145,620246.999999999,W_Calling_after_offers,true,3,false,2012-01-28 13:48:29
202737,W_Calling_after_offers,complete,10913,2012-02-21 08:15:07,10913,5000,604936.999999998,2673845,W_Calling_after_offers,true,4,true,2012-02-21 08:15:07
202740,W_Fixing_incoming_lead,complete,10912,2012-01-21 09:29:21,10912,3500,114,0,W_Fixing_incoming_lead,true,1,false,2012-01-21 09:29:21
202740,W_Filling_in application,complete,10913,2012-01-21 12:00:17,10913,3500,307,9056,W_Filling_in application,true,2,false,2012-01-21 12:00:17
202740,W_Calling_after_offers,complete,10932,2012-01-21 13:25:05,10932,3500,58,14144,W_Calling_after_offers,true,3,false,2012-01-21 13:25:05
202740,W_Assessing_application,complete,11289,2012-02-08 15:55:50,11289,3500,4081,1578389,W_Assessing_application,true,4,false,2012-02-08 15:55:50
202740,W_Calling _missing_information,complete,10881,2012-02-08 17:21:29,10881,3500,282,1583528,W_Calling _missing_information,true,5,false,2012-02-08 17:21:29
202740,W_Assessing_application,complete,11289,2012-02-21 13:54:24,11289,3500,3347,2694303,W_Assessing_application,true,6,false,2012-02-21 13:54:24
202740,W_Assessing_application,complete,10972,2012-02-21 14:44:11,10972,3500,110,2697290,W_Assessing_application,true,7,true,2012-02-21 14:44:11
202743,W_Fixing_incoming_lead,complete,10912,2012-01-21 09:27:21,10912,10000,56,0,W_Fixing_incoming_lead,true,1,false,2012-01-21 09:27:21
202743,W_Filling_in application,complete,10932,2012-01-21 11:42:27,10932,10000,672,8106,W_Filling_in application,true,2,false,2012-01-21 11:42:27
202743,W_Calling_after_offers,complete,10913,2012-01-28 13:51:51,10913,10000,388,620669.999999999,W_Calling_after_offers,true,3,false,2012-01-28 13:51:51
202743,W_Assessing_application,complete,10609,2012-02-14 08:01:26,10609,10000,900,2068445,W_Assessing_application,true,4,true,2012-02-14 08:01:26
202746,W_Fixing_incoming_lead,complete,10912,2012-01-21 09:17:28,10912,25000,69,0,W_Fixing_incoming_lead,false,1,true,2012-01-21 09:17:28
202755,W_Filling_in application,complete,10913,2012-01-21 11:02:31,10913,25000,680,0,W_Filling_in application,true,1,false,2012-01-21 11:02:31
202755,W_Calling_after_offers,complete,11181,2012-01-28 13:42:08,11181,25000,134,614377.000000001,W_Calling_after_offers,true,2,false,2012-01-28 13:42:08
202755,W_Assessing_application,complete,10138,2012-03-02 09:59:53,10138,25000,1781,3538642,W_Assessing_application,true,3,true,2012-03-02 09:59:53
202758,W_Fixing_incoming_lead,complete,10912,2012-01-21 09:14:46,10912,5000,178,0,W_Fixing_incoming_lead,false,1,false,2012-01-21 09:14:46
202758,W_Filling_in application,complete,10912,2012-01-21 09:38:55,10912,5000,152,1449,W_Filling_in application,false,2,false,2012-01-21 09:38:55
202758,W_Filling_in application,complete,11019,2012-01-23 12:34:00,11019,5000,524,184754,W_Filling_in application,false,3,true,2012-01-23 12:34:00
202767,W_Fixing_incoming_lead,complete,10912,2012-01-21 12:45:42,10912,10000,51,0,W_Fixing_incoming_lead,false,1,false,2012-01-21 12:45:42
202767,W_Filling_in application,complete,10932,2012-01-21 15:15:27,10932,10000,755,8985,W_Filling_in application,false,2,false,2012-01-21 15:15:27
202767,W_Filling_in application,complete,11201,2012-01-23 09:30:25,11201,10000,643,161083,W_Filling_in application,false,3,true,2012-01-23 09:30:25
202770,W_Filling_in application,complete,10912,2012-01-21 10:58:59,10912,6000,19,0,W_Filling_in application,false,1,false,2012-01-21 10:58:59
202770,W_Filling_in application,complete,10913,2012-01-21 12:57:12,10913,6000,446,7093,W_Filling_in application,false,2,true,2012-01-21 12:57:12
202773,W_Fixing_incoming_lead,complete,10912,2012-01-21 12:44:47,10912,25000,81,0,W_Fixing_incoming_lead,false,1,true,2012-01-21 12:44:47
202776,W_Fixing_incoming_lead,complete,10912,2012-01-21 12:43:22,10912,28000,172,0,W_Fixing_incoming_lead,false,1,true,2012-01-21 12:43:22
202779,W_Filling_in application,complete,10912,2012-01-21 11:27:48,10912,25000,345,0,W_Filling_in application,false,1,false,2012-01-21 11:27:48
202779,W_Filling_in application,complete,10913,2012-01-21 11:53:13,10913,25000,1045,1525,W_Filling_in application,false,2,true,2012-01-21 11:53:13
202782,W_Fixing_incoming_lead,complete,11002,2012-01-21 11:50:36,11002,3000,7,0,W_Fixing_incoming_lead,false,1,false,2012-01-21 11:50:36
202782,W_Fixing_incoming_lead,complete,10912,2012-01-21 12:40:26,10912,3000,65,2990,W_Fixing_incoming_lead,false,2,true,2012-01-21 12:40:26
202785,W_Filling_in application,complete,0,2012-01-21 11:25:21,0,25400,718,0,W_Filling_in application,false,1,false,2012-01-21 11:25:21
202785,W_Calling_after_offers,complete,0,2012-01-21 11:26:21,0,25400,30,60,W_Calling_after_offers,false,2,false,2012-01-21 11:26:21
202785,W_Assessing_application,complete,11181,2012-01-27 15:23:12,11181,25400,31,532671.000000001,W_Assessing_application,false,3,false,2012-01-27 15:23:12
202785,W_Assessing_application,complete,10138,2012-01-31 08:02:22,10138,25400,747,851820.999999998,W_Assessing_application,false,4,true,2012-01-31 08:02:22
202788,W_Fixing_incoming_lead,complete,10912,2012-01-21 11:54:57,10912,1500,267,0,W_Fixing_incoming_lead,false,1,false,2012-01-21 11:54:57
202788,W_Fixing_incoming_lead,complete,10912,2012-01-21 12:39:14,10912,1500,84,2657,W_Fixing_incoming_lead,false,2,true,2012-01-21 12:39:14
202797,W_Filling_in application,complete,0,2012-01-21 11:45:17,0,22950,376,0,W_Filling_in application,true,1,false,2012-01-21 11:45:17
202797,W_Calling_after_offers,complete,10909,2012-01-28 12:01:06,10909,22950,219,605749,W_Calling_after_offers,true,2,false,2012-01-28 12:01:06
202797,W_Assessing_application,complete,11289,2012-02-09 15:20:03,11289,22950,3931,1654486,W_Assessing_application,true,3,false,2012-02-09 15:20:03
202797,W_Calling _missing_information,complete,11201,2012-02-09 18:16:38,11201,22950,2,1665081,W_Calling _missing_information,true,4,false,2012-02-09 18:16:38
202797,W_Assessing_application,complete,11289,2012-02-10 09:42:45,11289,22950,313,1720648,W_Assessing_application,true,5,false,2012-02-10 09:42:45
202797,W_Calling _missing_information,complete,11000,2012-02-10 11:04:38,11000,22950,671,1725561,W_Calling _missing_information,true,6,false,2012-02-10 11:04:38
202797,W_Assessing_application,complete,11289,2012-02-10 12:48:25,11289,22950,3692,1731788,W_Assessing_application,true,7,false,2012-02-10 12:48:25
202797,W_Assessing_application,complete,11289,2012-02-10 12:56:38,11289,22950,273,1732281,W_Assessing_application,true,8,true,2012-02-10 12:56:38
202800,W_Filling_in application,complete,10932,2012-01-21 13:39:07,10932,13000,458,0,W_Filling_in application,false,1,false,2012-01-21 13:39:07
202800,W_Filling_in application,complete,10881,2012-01-23 18:27:09,10881,13000,326,190082,W_Filling_in application,false,2,true,2012-01-23 18:27:09
202803,W_Fixing_incoming_lead,complete,10912,2012-01-21 12:37:46,10912,46000,63,0,W_Fixing_incoming_lead,false,1,false,2012-01-21 12:37:46
202803,W_Filling_in application,complete,10932,2012-01-21 14:23:14,10932,46000,79,6328,W_Filling_in application,false,2,false,2012-01-21 14:23:14
202803,W_Filling_in application,complete,10932,2012-01-24 09:08:41,10932,46000,581,246655,W_Filling_in application,false,3,true,2012-01-24 09:08:41
202809,W_Fixing_incoming_lead,complete,10912,2012-01-21 12:36:38,10912,16000,66,0,W_Fixing_incoming_lead,true,1,false,2012-01-21 12:36:38
202809,W_Filling_in application,complete,10912,2012-01-21 12:52:58,10912,16000,30,980,W_Filling_in application,true,2,false,2012-01-21 12:52:58
202809,W_Calling_after_offers,complete,11009,2012-01-27 12:49:36,11009,16000,503,519178,W_Calling_after_offers,true,3,false,2012-01-27 12:49:36
202809,W_Calling_after_offers,complete,11009,2012-02-21 08:15:18,11009,16000,2144045,2662720,W_Calling_after_offers,true,4,true,2012-02-21 08:15:18
202812,W_Filling_in application,complete,10912,2012-01-21 14:16:18,10912,7500,2323,0,W_Filling_in application,false,1,false,2012-01-21 14:16:18
202812,W_Filling_in application,complete,10932,2012-01-21 14:32:20,10932,7500,253,962,W_Filling_in application,false,2,true,2012-01-21 14:32:20
202815,W_Filling_in application,complete,10932,2012-01-21 14:11:48,10932,20000,393,0,W_Filling_in application,false,1,false,2012-01-21 14:11:48
202815,W_Calling_after_offers,complete,10789,2012-01-27 10:41:45,10789,20000,13,505797.000000001,W_Calling_after_offers,false,2,false,2012-01-27 10:41:45
202815,W_Assessing_application,complete,11079,2012-02-01 05:15:07,11079,20000,74655,918199.000000001,W_Assessing_application,false,3,false,2012-02-01 05:15:07
202815,W_Calling _missing_information,complete,10881,2012-02-01 16:47:14,10881,20000,138,959726.000000002,W_Calling _missing_information,false,4,false,2012-02-01 16:47:14
202815,W_Assessing_application,complete,10138,2012-02-02 09:45:54,10138,20000,465,1020846,W_Assessing_application,false,5,true,2012-02-02 09:45:54
202818,W_Filling_in application,complete,10932,2012-01-21 15:02:42,10932,20000,223,0,W_Filling_in application,false,1,false,2012-01-21 15:02:42
202818,W_Filling_in application,complete,11122,2012-01-23 16:39:31,11122,20000,43,178609,W_Filling_in application,false,2,true,2012-01-23 16:39:31
202821,W_Filling_in application,complete,10932,2012-01-21 15:30:06,10932,50000,402,0,W_Filling_in application,false,1,false,2012-01-21 15:30:06
202821,W_Calling_after_offers,complete,10982,2012-01-28 13:29:17,10982,50000,190,597551,W_Calling_after_offers,false,2,false,2012-01-28 13:29:17
202821,W_Assessing_application,complete,10629,2012-02-03 09:10:31,10629,50000,2329,1100425,W_Assessing_application,false,3,false,2012-02-03 09:10:31
202821,W_Assessing_application,complete,10629,2012-02-03 10:26:05,10629,50000,224,1104959,W_Assessing_application,false,4,true,2012-02-03 10:26:05
202824,W_Filling_in application,complete,10932,2012-01-21 15:45:06,10932,25000,305,0,W_Filling_in application,true,1,false,2012-01-21 15:45:06
202824,W_Calling_after_offers,complete,10933,2012-01-31 08:51:51,10933,25000,237,839205,W_Calling_after_offers,true,2,false,2012-01-31 08:51:51
202824,W_Assessing_application,complete,10138,2012-02-09 11:10:30,10138,25000,1060,1625124,W_Assessing_application,true,3,true,2012-02-09 11:10:30
202830,W_Filling_in application,complete,10932,2012-01-21 15:54:59,10932,25000,25,0,W_Filling_in application,true,1,false,2012-01-21 15:54:59
202830,W_Calling_after_offers,complete,11169,2012-01-24 14:29:12,11169,25000,35,254053,W_Calling_after_offers,true,2,false,2012-01-24 14:29:12
202830,W_Calling_after_offers,complete,11019,2012-02-24 08:15:32,11019,25000,1268735,2910033,W_Calling_after_offers,true,3,true,2012-02-24 08:15:32
202833,W_Filling_in application,complete,10932,2012-01-21 14:44:50,10932,10000,657,0,W_Filling_in application,false,1,true,2012-01-21 14:44:50
202836,W_Filling_in application,complete,10932,2012-01-21 14:58:02,10932,15000,419,0,W_Filling_in application,false,1,false,2012-01-21 14:58:02
202836,W_Calling_after_offers,complete,11181,2012-01-28 14:17:40,11181,15000,107,602377.999999999,W_Calling_after_offers,false,2,false,2012-01-28 14:17:40
202836,W_Assessing_application,complete,10972,2012-02-02 10:44:53,10972,15000,3285,1021611,W_Assessing_application,false,3,false,2012-02-02 10:44:53
202836,W_Calling _missing_information,complete,11000,2012-02-02 11:55:47,11000,15000,272,1025865,W_Calling _missing_information,false,4,false,2012-02-02 11:55:47
202836,W_Assessing_application,complete,10972,2012-02-02 12:06:34,10972,15000,434,1026512,W_Assessing_application,false,5,true,2012-02-02 12:06:34
202839,W_Fixing_incoming_lead,complete,11002,2012-01-21 15:27:40,11002,8500,743,0,W_Fixing_incoming_lead,false,1,true,2012-01-21 15:27:40
202842,W_Filling_in application,complete,10912,2012-01-21 15:14:24,10912,10000,207,0,W_Filling_in application,true,1,false,2012-01-21 15:14:24
202842,W_Calling_after_offers,complete,10912,2012-01-21 15:15:08,10912,10000,17,44,W_Calling_after_offers,true,2,false,2012-01-21 15:15:08
202842,W_Assessing_application,complete,10138,2012-02-10 13:16:32,10138,10000,778,1720928,W_Assessing_application,true,3,true,2012-02-10 13:16:32
202845,W_Filling_in application,complete,10932,2012-01-23 08:20:40,10932,19000,463,0,W_Filling_in application,false,1,false,2012-01-23 08:20:40
202845,W_Calling_after_offers,complete,11181,2012-01-28 15:39:34,11181,19000,112,458334,W_Calling_after_offers,false,2,false,2012-01-28 15:39:34
202845,W_Calling_after_offers,complete,10932,2012-02-02 08:56:02,10932,19000,31,866121.999999998,W_Calling_after_offers,false,3,true,2012-02-02 08:56:02
202848,W_Fixing_incoming_lead,complete,10912,2012-01-21 15:46:01,10912,10000,211,0,W_Fixing_incoming_lead,false,1,true,2012-01-21 15:46:01
202854,W_Filling_in application,complete,10932,2012-01-23 08:27:25,10932,5000,279,0,W_Filling_in application,false,1,false,2012-01-23 08:27:25
202854,W_Calling_after_offers,complete,10909,2012-01-28 14:51:04,10909,5000,69,455019.000000001,W_Calling_after_offers,false,2,false,2012-01-28 14:51:04
